nodo1,nodo2,distancia
562,141,-1.08364e+158
562,142,-1.08364e+158
562,143,-1.08364e+158
562,144,-1.08364e+158
562,145,-1.08364e+158
562,146,-1.08364e+158
562,147,-1.08364e+158
562,148,-1.08364e+158
562,149,-1.08364e+158
562,150,-1.08364e+158
562,151,-1.08364e+158
562,152,-1.08364e+158
562,153,-1.08364e+158
562,154,-1.08364e+158
562,155,-1.08364e+158
562,156,-1.08364e+158
562,157,-1.08364e+158
562,158,-1.08364e+158
562,159,-1.08364e+158
562,160,-1.08364e+158
562,161,-1.08364e+158
562,162,-1.08364e+158
562,163,-1.08364e+158
562,164,-1.08364e+158
562,165,-1.08364e+158
562,166,-1.08364e+158
562,167,-1.08364e+158
562,168,-1.08364e+158
562,169,-1.08364e+158
562,170,-1.08364e+158
562,171,-1.08364e+158
562,172,-1.08364e+158
562,173,-1.08364e+158
562,174,-1.08364e+158
562,175,-1.08364e+158
562,176,-1.08364e+158
562,177,-1.08364e+158
562,178,-1.08364e+158
562,179,-1.08364e+158
562,180,-1.08364e+158
562,181,-1.08364e+158
562,182,-1.08364e+158
562,183,-1.08364e+158
562,184,-1.08364e+158
562,185,-1.08364e+158
562,186,-1.08364e+158
562,187,-1.08364e+158
562,188,-1.08364e+158
562,189,-1.08364e+158
562,190,-1.08364e+158
562,191,-1.08364e+158
562,192,-1.08364e+158
562,193,-1.08364e+158
562,194,-1.08364e+158
562,195,-1.08364e+158
562,196,-1.08364e+158
562,197,-1.08364e+158
562,198,-1.08364e+158
562,199,-1.08364e+158
562,200,-1.08364e+158
562,201,-1.08364e+158
562,202,-1.08364e+158
562,203,-1.08364e+158
562,204,-1.08364e+158
562,205,-1.08364e+158
562,206,-1.08364e+158
562,207,-1.08364e+158
562,208,-1.08364e+158
562,209,-1.08364e+158
562,210,-1.08364e+158
562,211,-1.08364e+158
562,212,-1.08364e+158
562,213,-1.08364e+158
562,214,-1.08364e+158
562,215,-1.08364e+158
562,216,-1.08364e+158
562,217,-1.08364e+158
562,218,-1.08364e+158
562,219,-1.08364e+158
562,220,-1.08364e+158
562,221,-1.08364e+158
562,222,-1.08364e+158
562,223,-1.08364e+158
562,224,-1.08364e+158
562,225,-1.08364e+158
562,226,-1.08364e+158
562,227,-1.08364e+158
562,228,-1.08364e+158
562,229,-1.08364e+158
562,230,-1.08364e+158
562,231,-1.08364e+158
562,232,-1.08364e+158
562,233,-1.08364e+158
562,234,-1.08364e+158
562,235,-1.08364e+158
562,236,-1.08364e+158
562,237,-1.08364e+158
562,238,-1.08364e+158
562,239,-1.08364e+158
562,240,-1.08364e+158
562,241,-1.08364e+158
562,242,-1.08364e+158
562,243,-1.08364e+158
562,244,-1.08364e+158
562,245,-1.08364e+158
562,246,-1.08364e+158
562,247,-1.08364e+158
562,248,-1.08364e+158
562,249,-1.08364e+158
562,250,-1.08364e+158
562,251,-1.08364e+158
562,252,-1.08364e+158
562,253,-1.08364e+158
562,254,-1.08364e+158
562,255,-1.08364e+158
562,256,-1.08364e+158
562,257,-1.08364e+158
562,258,-1.08364e+158
562,259,-1.08364e+158
562,260,-1.08364e+158
562,261,-1.08364e+158
562,262,-1.08364e+158
562,263,-1.08364e+158
562,264,-1.08364e+158
562,265,-1.08364e+158
562,266,-1.08364e+158
562,267,-1.08364e+158
562,268,-1.08364e+158
562,269,-1.08364e+158
562,270,-1.08364e+158
562,271,-1.08364e+158
562,272,-1.08364e+158
562,273,-1.08364e+158
562,274,-1.08364e+158
562,275,-1.08364e+158
562,276,-1.08364e+158
562,277,-1.08364e+158
562,278,-1.08364e+158
562,279,-1.08364e+158
562,280,-1.08364e+158
562,281,-1.08364e+158
562,282,-1.08364e+158
562,283,-1.08364e+158
562,284,-1.08364e+158
562,285,-1.08364e+158
562,286,-1.08364e+158
562,287,-1.08364e+158
562,288,-1.08364e+158
562,289,-1.08364e+158
562,290,-1.08364e+158
562,291,-1.08364e+158
562,292,-1.08364e+158
562,293,-1.08364e+158
562,294,-1.08364e+158
562,295,-1.08364e+158
562,296,-1.08364e+158
562,297,-1.08364e+158
562,298,-1.08364e+158
562,299,-1.08364e+158
562,300,-1.08364e+158
562,301,-1.08364e+158
562,302,-1.08364e+158
562,303,-1.08364e+158
562,304,-1.08364e+158
562,305,-1.08364e+158
562,306,-1.08364e+158
562,307,-1.08364e+158
562,308,-1.08364e+158
562,309,-1.08364e+158
562,310,-1.08364e+158
562,311,-1.08364e+158
562,312,-1.08364e+158
562,313,-1.08364e+158
562,314,-1.08364e+158
562,315,-1.08364e+158
562,316,-1.08364e+158
562,317,-1.08364e+158
562,318,-1.08364e+158
562,319,-1.08364e+158
562,320,-1.08364e+158
562,321,-1.08364e+158
562,322,-1.08364e+158
562,323,-1.08364e+158
562,324,-1.08364e+158
562,325,-1.08364e+158
562,326,-1.08364e+158
562,327,-1.08364e+158
562,328,-1.08364e+158
562,329,-1.08364e+158
562,330,-1.08364e+158
562,331,-1.08364e+158
562,332,-1.08364e+158
562,333,-1.08364e+158
562,334,-1.08364e+158
562,335,-1.08364e+158
562,336,-1.08364e+158
562,337,-1.08364e+158
562,338,-1.08364e+158
562,339,-1.08364e+158
562,340,-1.08364e+158
562,341,-1.08364e+158
562,342,-1.08364e+158
562,343,-1.08364e+158
562,344,-1.08364e+158
562,345,-1.08364e+158
562,346,-1.08364e+158
562,347,-1.08364e+158
562,348,-1.08364e+158
562,349,-1.08364e+158
562,350,-1.08364e+158
562,351,-1.08364e+158
562,352,-1.08364e+158
562,353,-1.08364e+158
562,354,-1.08364e+158
562,355,-1.08364e+158
562,356,-1.08364e+158
562,357,-1.08364e+158
562,358,-1.08364e+158
562,359,-1.08364e+158
562,360,-1.08364e+158
562,361,-1.08364e+158
562,362,-1.08364e+158
562,363,-1.08364e+158
562,364,-1.08364e+158
562,365,-1.08364e+158
562,366,-1.08364e+158
562,367,-1.08364e+158
562,368,-1.08364e+158
562,369,-1.08364e+158
562,370,-1.08364e+158
562,371,-1.08364e+158
562,372,-1.08364e+158
562,373,-1.08364e+158
562,374,-1.08364e+158
562,375,-1.08364e+158
562,376,-1.08364e+158
562,377,-1.08364e+158
562,378,-1.08364e+158
562,379,-1.08364e+158
562,380,-1.08364e+158
562,381,-1.08364e+158
562,382,-1.08364e+158
562,383,-1.08364e+158
562,384,-1.08364e+158
562,385,-1.08364e+158
562,386,-1.08364e+158
562,387,-1.08364e+158
562,388,-1.08364e+158
562,389,-1.08364e+158
562,390,-1.08364e+158
562,391,-1.08364e+158
562,392,-1.08364e+158
562,393,-1.08364e+158
562,394,-1.08364e+158
562,395,-1.08364e+158
562,396,-1.08364e+158
562,397,-1.08364e+158
562,398,-1.08364e+158
562,399,-1.08364e+158
562,400,-1.08364e+158
562,401,-1.08364e+158
562,402,-1.08364e+158
562,403,-1.08364e+158
562,404,-1.08364e+158
562,405,-1.08364e+158
562,406,-1.08364e+158
562,407,-1.08364e+158
562,408,-1.08364e+158
562,409,-1.08364e+158
562,410,-1.08364e+158
562,411,-1.08364e+158
562,412,-1.08364e+158
562,413,-1.08364e+158
562,414,-1.08364e+158
562,415,-1.08364e+158
562,416,-1.08364e+158
562,417,-1.08364e+158
562,418,-1.08364e+158
562,419,-1.08364e+158
562,420,-1.08364e+158
562,421,-1.08364e+158
562,422,-1.08364e+158
562,423,-1.08364e+158
562,424,-1.08364e+158
562,425,-1.08364e+158
562,426,-1.08364e+158
562,427,-1.08364e+158
562,428,-1.08364e+158
562,429,-1.08364e+158
562,430,-1.08364e+158
562,431,-1.08364e+158
562,432,-1.08364e+158
562,433,-1.08364e+158
562,434,-1.08364e+158
562,435,-1.08364e+158
562,436,-1.08364e+158
562,437,-1.08364e+158
562,438,-1.08364e+158
562,439,-1.08364e+158
562,440,-1.08364e+158
562,441,-1.08364e+158
562,442,-1.08364e+158
562,443,-1.08364e+158
562,444,-1.08364e+158
562,445,-1.08364e+158
562,446,-1.08364e+158
562,447,-1.08364e+158
562,448,-1.08364e+158
562,449,-1.08364e+158
562,450,-1.08364e+158
562,451,-1.08364e+158
562,452,-1.08364e+158
562,453,-1.08364e+158
562,454,-1.08364e+158
562,455,-1.08364e+158
562,456,-1.08364e+158
562,457,-1.08364e+158
562,458,-1.08364e+158
562,459,-1.08364e+158
562,460,-1.08364e+158
562,461,-1.08364e+158
562,462,-1.08364e+158
562,463,-1.08364e+158
562,464,-1.08364e+158
562,465,-1.08364e+158
562,466,-1.08364e+158
562,467,-1.08364e+158
562,468,-1.08364e+158
562,469,-1.08364e+158
562,470,-1.08364e+158
562,471,-1.08364e+158
562,472,-1.08364e+158
562,473,-1.08364e+158
562,474,-1.08364e+158
562,475,-1.08364e+158
562,476,-1.08364e+158
562,477,-1.08364e+158
562,478,-1.08364e+158
562,479,-1.08364e+158
562,480,-1.08364e+158
562,481,-1.08364e+158
562,482,-1.08364e+158
562,483,-1.08364e+158
562,484,-1.08364e+158
562,485,-1.08364e+158
562,486,-1.08364e+158
562,487,-1.08364e+158
562,488,-1.08364e+158
562,489,-1.08364e+158
562,490,-1.08364e+158
562,491,-1.08364e+158
562,492,-1.08364e+158
562,493,-1.08364e+158
562,494,-1.08364e+158
562,495,-1.08364e+158
562,496,-1.08364e+158
562,497,-1.08364e+158
562,498,-1.08364e+158
562,499,-1.08364e+158
562,500,-1.08364e+158
562,501,-1.08364e+158
562,502,-1.08364e+158
562,503,-1.08364e+158
562,504,-1.08364e+158
562,505,-1.08364e+158
562,506,-1.08364e+158
562,507,-1.08364e+158
562,508,-1.08364e+158
562,509,-1.08364e+158
562,510,-1.08364e+158
562,511,-1.08364e+158
562,512,-1.08364e+158
562,513,-1.08364e+158
562,514,-1.08364e+158
562,515,-1.08364e+158
562,516,-1.08364e+158
562,517,-1.08364e+158
562,518,-1.08364e+158
562,519,-1.08364e+158
562,520,-1.08364e+158
562,521,-1.08364e+158
562,522,-1.08364e+158
562,523,-1.08364e+158
562,524,-1.08364e+158
562,525,-1.08364e+158
562,526,-1.08364e+158
562,527,-1.08364e+158
562,528,-1.08364e+158
562,529,-1.08364e+158
562,530,-1.08364e+158
562,531,-1.08364e+158
562,532,-1.08364e+158
562,533,-1.08364e+158
562,534,-1.08364e+158
562,535,-1.08364e+158
562,536,-1.08364e+158
562,537,-1.08364e+158
562,538,-1.08364e+158
562,539,-1.08364e+158
562,540,-1.08364e+158
562,541,-1.08364e+158
562,542,-1.08364e+158
562,543,-1.08364e+158
562,544,-1.08364e+158
562,545,-1.08364e+158
562,546,-1.08364e+158
562,547,-1.08364e+158
562,548,-1.08364e+158
562,549,-1.08364e+158
562,550,-1.08364e+158
562,551,-1.08364e+158
562,552,-1.08364e+158
562,553,-1.08364e+158
562,554,-1.08364e+158
562,555,-1.08364e+158
562,556,-1.08364e+158
562,557,-1.08364e+158
562,558,-1.08364e+158
562,559,-1.08364e+158
562,560,-1.08364e+158
562,561,-1.08364e+158
562,562,-1.08364e+158
562,563,-1.08364e+158
562,564,-1.08364e+158
562,565,-1.08364e+158
562,566,-1.08364e+158
562,567,-1.08364e+158
562,568,-1.08364e+158
562,569,-1.08364e+158
562,570,-1.08364e+158
562,571,-1.08364e+158
562,572,-1.08364e+158
562,573,-1.08364e+158
562,574,-1.08364e+158
562,575,-1.08364e+158
562,576,-1.08364e+158
562,577,-1.08364e+158
562,578,-1.08364e+158
562,579,-1.08364e+158
562,580,-1.08364e+158
562,581,-1.08364e+158
562,582,-1.08364e+158
562,583,-1.08364e+158
562,584,-1.08364e+158
562,585,-1.08364e+158
562,586,-1.08364e+158
562,587,-1.08364e+158
562,588,-1.08364e+158
562,589,-1.08364e+158
562,590,-1.08364e+158
562,591,-1.08364e+158
562,592,-1.08364e+158
562,593,-1.08364e+158
562,594,-1.08364e+158
562,595,-1.08364e+158
562,596,-1.08364e+158
562,597,-1.08364e+158
562,598,-1.08364e+158
562,599,-1.08364e+158
562,600,-1.08364e+158
562,601,-1.08364e+158
562,602,-1.08364e+158
562,603,-1.08364e+158
562,604,-1.08364e+158
562,605,-1.08364e+158
562,606,-1.08364e+158
562,607,-1.08364e+158
562,608,-1.08364e+158
562,609,-1.08364e+158
562,610,-1.08364e+158
562,611,-1.08364e+158
562,612,-1.08364e+158
562,613,-1.08364e+158
562,614,-1.08364e+158
562,615,-1.08364e+158
562,616,-1.08364e+158
562,617,-1.08364e+158
562,618,-1.08364e+158
562,619,-1.08364e+158
562,620,-1.08364e+158
562,621,-1.08364e+158
562,622,-1.08364e+158
562,623,-1.08364e+158
562,624,-1.08364e+158
562,625,-1.08364e+158
562,626,-1.08364e+158
562,627,-1.08364e+158
562,628,-1.08364e+158
562,629,-1.08364e+158
562,630,-1.08364e+158
562,631,-1.08364e+158
562,632,-1.08364e+158
562,633,-1.08364e+158
562,634,-1.08364e+158
562,635,-1.08364e+158
562,636,-1.08364e+158
562,637,-1.08364e+158
562,638,-1.08364e+158
562,639,-1.08364e+158
562,640,-1.08364e+158
562,641,-1.08364e+158
562,642,-1.08364e+158
562,643,-1.08364e+158
562,644,-1.08364e+158
562,645,-1.08364e+158
562,646,-1.08364e+158
562,647,-1.08364e+158
562,648,-1.08364e+158
562,649,-1.08364e+158
562,650,-1.08364e+158
562,651,-1.08364e+158
562,652,-1.08364e+158
562,653,-1.08364e+158
562,654,-1.08364e+158
562,655,-1.08364e+158
562,656,-1.08364e+158
562,657,-1.08364e+158
562,658,-1.08364e+158
562,659,-1.08364e+158
562,660,-1.08364e+158
562,661,-1.08364e+158
562,662,-1.08364e+158
562,663,-1.08364e+158
562,664,-1.08364e+158
562,665,-1.08364e+158
562,666,-1.08364e+158
562,667,-1.08364e+158
562,668,-1.08364e+158
562,669,-1.08364e+158
562,670,-1.08364e+158
562,671,-1.08364e+158
562,672,-1.08364e+158
562,673,-1.08364e+158
562,674,-1.08364e+158
562,675,-1.08364e+158
562,676,-1.08364e+158
562,677,-1.08364e+158
562,678,-1.08364e+158
562,679,-1.08364e+158
562,680,-1.08364e+158
562,681,-1.06759e+158
562,682,-1.08364e+158
562,683,-1.08364e+158
562,684,-1.08364e+158
563,0,-1.08364e+158
563,1,-1.08364e+158
563,2,-1.08364e+158
563,3,-1.08364e+158
563,4,-1.08364e+158
563,5,-1.08364e+158
563,6,-1.08364e+158
563,7,-1.08364e+158
563,8,-1.08364e+158
563,9,-1.08364e+158
563,10,-1.08364e+158
563,11,-1.08364e+158
563,12,-1.08364e+158
563,13,-1.08364e+158
563,14,-1.08364e+158
563,15,-1.08364e+158
563,16,-1.08364e+158
563,17,-1.08364e+158
563,18,-1.08364e+158
563,19,-1.08364e+158
563,20,-1.08364e+158
563,21,-1.08364e+158
563,22,-1.08364e+158
563,23,-1.08364e+158
563,24,-1.08364e+158
563,25,-1.08364e+158
563,26,-1.08364e+158
563,27,-1.08364e+158
563,28,-1.08364e+158
563,29,-1.08364e+158
563,30,-1.08364e+158
563,31,-1.08364e+158
563,32,-1.08364e+158
563,33,-1.08364e+158
563,34,-1.08364e+158
563,35,-1.08364e+158
563,36,-1.08364e+158
563,37,-1.08364e+158
563,38,-1.08364e+158
563,39,-1.08364e+158
563,40,-1.08364e+158
563,41,-1.08364e+158
563,42,-1.08364e+158
563,43,-1.08364e+158
563,44,-1.08364e+158
563,45,-1.08364e+158
563,46,-1.08364e+158
563,47,-1.08364e+158
563,48,-1.08364e+158
563,49,-1.08364e+158
563,50,-1.08364e+158
563,51,-1.08364e+158
563,52,-1.08364e+158
563,53,-1.08364e+158
563,54,-1.08364e+158
563,55,-1.08364e+158
563,56,-1.08364e+158
563,57,-1.08364e+158
563,58,-1.08364e+158
563,59,-1.08364e+158
563,60,-1.08364e+158
563,61,-1.08364e+158
563,62,-1.08364e+158
563,63,-1.08364e+158
563,64,-1.08364e+158
563,65,-1.08364e+158
563,66,-1.08364e+158
563,67,-1.08364e+158
563,68,-1.08364e+158
563,69,-1.08364e+158
563,70,-1.08364e+158
563,71,-1.08364e+158
563,72,-1.08364e+158
563,73,-1.08364e+158
563,74,-1.08364e+158
563,75,-1.08364e+158
563,76,-1.08364e+158
563,77,-1.08364e+158
563,78,-1.08364e+158
563,79,-1.08364e+158
563,80,-1.08364e+158
563,81,-1.08364e+158
563,82,-1.08364e+158
563,83,-1.08364e+158
563,84,-1.08364e+158
563,85,-1.08364e+158
563,86,-1.08364e+158
563,87,-1.08364e+158
563,88,-1.08364e+158
563,89,-1.08364e+158
563,90,-1.08364e+158
563,91,-1.08364e+158
563,92,-1.08364e+158
563,93,-1.08364e+158
563,94,-1.08364e+158
563,95,-1.08364e+158
563,96,-1.08364e+158
563,97,-1.08364e+158
563,98,-1.08364e+158
563,99,-1.08364e+158
563,100,-1.08364e+158
563,101,-1.08364e+158
563,102,-1.08364e+158
563,103,-1.08364e+158
563,104,-1.08364e+158
563,105,-1.08364e+158
563,106,-1.08364e+158
563,107,-1.08364e+158
563,108,-1.08364e+158
563,109,-1.08364e+158
563,110,-1.08364e+158
563,111,-1.08364e+158
563,112,-1.08364e+158
563,113,-1.08364e+158
563,114,-1.08364e+158
563,115,-1.08364e+158
563,116,-1.08364e+158
563,117,-1.08364e+158
563,118,-1.08364e+158
563,119,-1.08364e+158
563,120,-1.08364e+158
563,121,-1.08364e+158
563,122,-1.08364e+158
563,123,-1.08364e+158
563,124,-1.08364e+158
563,125,-1.08364e+158
563,126,-1.08364e+158
563,127,-1.08364e+158
563,128,-1.08364e+158
563,129,-1.08364e+158
563,130,-1.08364e+158
563,131,-1.08364e+158
563,132,-1.08364e+158
563,133,-1.08364e+158
563,134,-1.08364e+158
563,135,-1.08364e+158
563,136,-1.08364e+158
563,137,-1.08364e+158
563,138,-1.08364e+158
563,139,-1.08364e+158
563,140,-1.08364e+158
563,141,-1.08364e+158
563,142,-1.08364e+158
563,143,-1.08364e+158
563,144,-1.08364e+158
563,145,-1.08364e+158
563,146,-1.08364e+158
563,147,-1.08364e+158
563,148,-1.08364e+158
563,149,-1.08364e+158
563,150,-1.08364e+158
563,151,-1.08364e+158
563,152,-1.08364e+158
563,153,-1.08364e+158
563,154,-1.08364e+158
563,155,-1.08364e+158
563,156,-1.08364e+158
563,157,-1.08364e+158
563,158,-1.08364e+158
563,159,-1.08364e+158
563,160,-1.08364e+158
563,161,-1.08364e+158
563,162,-1.08364e+158
563,163,-1.08364e+158
563,164,-1.08364e+158
563,165,-1.08364e+158
563,166,-1.08364e+158
563,167,-1.08364e+158
563,168,-1.08364e+158
563,169,-1.08364e+158
563,170,-1.08364e+158
563,171,-1.08364e+158
563,172,-1.08364e+158
563,173,-1.08364e+158
563,174,-1.08364e+158
563,175,-1.08364e+158
563,176,-1.08364e+158
563,177,-1.08364e+158
563,178,-1.08364e+158
563,179,-1.08364e+158
563,180,-1.08364e+158
563,181,-1.08364e+158
563,182,-1.08364e+158
563,183,-1.08364e+158
563,184,-1.08364e+158
563,185,-1.08364e+158
563,186,-1.08364e+158
563,187,-1.08364e+158
563,188,-1.08364e+158
563,189,-1.08364e+158
563,190,-1.08364e+158
563,191,-1.08364e+158
563,192,-1.08364e+158
563,193,-1.08364e+158
563,194,-1.08364e+158
563,195,-1.08364e+158
563,196,-1.08364e+158
563,197,-1.08364e+158
563,198,-1.08364e+158
563,199,-1.08364e+158
563,200,-1.08364e+158
563,201,-1.08364e+158
563,202,-1.08364e+158
563,203,-1.08364e+158
563,204,-1.08364e+158
563,205,-1.08364e+158
563,206,-1.08364e+158
563,207,-1.08364e+158
563,208,-1.08364e+158
563,209,-1.08364e+158
563,210,-1.08364e+158
563,211,-1.08364e+158
563,212,-1.08364e+158
563,213,-1.08364e+158
563,214,-1.08364e+158
563,215,-1.08364e+158
563,216,-1.08364e+158
563,217,-1.08364e+158
563,218,-1.08364e+158
563,219,-1.08364e+158
563,220,-1.08364e+158
563,221,-1.08364e+158
563,222,-1.08364e+158
563,223,-1.08364e+158
563,224,-1.08364e+158
563,225,-1.08364e+158
563,226,-1.08364e+158
563,227,-1.08364e+158
563,228,-1.08364e+158
563,229,-1.08364e+158
563,230,-1.08364e+158
563,231,-1.08364e+158
563,232,-1.08364e+158
563,233,-1.08364e+158
563,234,-1.08364e+158
563,235,-1.08364e+158
563,236,-1.08364e+158
563,237,-1.08364e+158
563,238,-1.08364e+158
563,239,-1.08364e+158
563,240,-1.08364e+158
563,241,-1.08364e+158
563,242,-1.08364e+158
563,243,-1.08364e+158
563,244,-1.08364e+158
563,245,-1.08364e+158
563,246,-1.08364e+158
563,247,-1.08364e+158
563,248,-1.08364e+158
563,249,-1.08364e+158
563,250,-1.08364e+158
563,251,-1.08364e+158
563,252,-1.08364e+158
563,253,-1.08364e+158
563,254,-1.08364e+158
563,255,-1.08364e+158
563,256,-1.08364e+158
563,257,-1.08364e+158
563,258,-1.08364e+158
563,259,-1.08364e+158
563,260,-1.08364e+158
563,261,-1.08364e+158
563,262,-1.08364e+158
563,263,-1.08364e+158
563,264,-1.08364e+158
563,265,-1.08364e+158
563,266,-1.08364e+158
563,267,-1.08364e+158
563,268,-1.08364e+158
563,269,-1.08364e+158
563,270,-1.08364e+158
563,271,-1.08364e+158
563,272,-1.08364e+158
563,273,-1.08364e+158
563,274,-1.08364e+158
563,275,-1.08364e+158
563,276,-1.08364e+158
563,277,-1.08364e+158
563,278,-1.08364e+158
563,279,-1.08364e+158
563,280,-1.08364e+158
563,281,-1.08364e+158
563,282,-1.08364e+158
563,283,-1.08364e+158
563,284,-1.08364e+158
563,285,-1.08364e+158
563,286,-1.08364e+158
563,287,-1.08364e+158
563,288,-1.08364e+158
563,289,-1.08364e+158
563,290,-1.08364e+158
563,291,-1.08364e+158
563,292,-1.08364e+158
563,293,-1.08364e+158
563,294,-1.08364e+158
563,295,-1.08364e+158
563,296,-1.08364e+158
563,297,-1.08364e+158
563,298,-1.08364e+158
563,299,-1.08364e+158
563,300,-1.08364e+158
563,301,-1.08364e+158
563,302,-1.08364e+158
563,303,-1.08364e+158
563,304,-1.08364e+158
563,305,-1.08364e+158
563,306,-1.08364e+158
563,307,-1.08364e+158
563,308,-1.08364e+158
563,309,-1.08364e+158
563,310,-1.08364e+158
563,311,-1.08364e+158
563,312,-1.08364e+158
563,313,-1.08364e+158
563,314,-1.08364e+158
563,315,-1.08364e+158
563,316,-1.08364e+158
563,317,-1.08364e+158
563,318,-1.08364e+158
563,319,-1.08364e+158
563,320,-1.08364e+158
563,321,-1.08364e+158
563,322,-1.08364e+158
563,323,-1.08364e+158
563,324,-1.08364e+158
563,325,-1.08364e+158
563,326,-1.08364e+158
563,327,-1.08364e+158
563,328,-1.08364e+158
563,329,-1.08364e+158
563,330,-1.08364e+158
563,331,-1.08364e+158
563,332,-1.08364e+158
563,333,-1.08364e+158
563,334,-1.08364e+158
563,335,-1.08364e+158
563,336,-1.08364e+158
563,337,-1.08364e+158
563,338,-1.08364e+158
563,339,-1.08364e+158
563,340,-1.08364e+158
563,341,-1.08364e+158
563,342,-1.08364e+158
563,343,-1.08364e+158
563,344,-1.08364e+158
563,345,-1.08364e+158
563,346,-1.08364e+158
563,347,-1.08364e+158
563,348,-1.08364e+158
563,349,-1.08364e+158
563,350,-1.08364e+158
563,351,-1.08364e+158
563,352,-1.08364e+158
563,353,-1.08364e+158
563,354,-1.08364e+158
563,355,-1.08364e+158
563,356,-1.08364e+158
563,357,-1.08364e+158
563,358,-1.08364e+158
563,359,-1.08364e+158
563,360,-1.08364e+158
563,361,-1.08364e+158
563,362,-1.08364e+158
563,363,-1.08364e+158
563,364,-1.08364e+158
563,365,-1.08364e+158
563,366,-1.08364e+158
563,367,-1.08364e+158
563,368,-1.08364e+158
563,369,-1.08364e+158
563,370,-1.08364e+158
563,371,-1.08364e+158
563,372,-1.08364e+158
563,373,-1.08364e+158
563,374,-1.08364e+158
563,375,-1.08364e+158
563,376,-1.08364e+158
563,377,-1.08364e+158
563,378,-1.08364e+158
563,379,-1.08364e+158
563,380,-1.08364e+158
563,381,-1.08364e+158
563,382,-1.08364e+158
563,383,-1.08364e+158
563,384,-1.08364e+158
563,385,-1.08364e+158
563,386,-1.08364e+158
563,387,-1.08364e+158
563,388,-1.08364e+158
563,389,-1.08364e+158
563,390,-1.08364e+158
563,391,-1.08364e+158
563,392,-1.08364e+158
563,393,-1.08364e+158
563,394,-1.08364e+158
563,395,-1.08364e+158
563,396,-1.08364e+158
563,397,-1.08364e+158
563,398,-1.08364e+158
563,399,-1.08364e+158
563,400,-1.08364e+158
563,401,-1.08364e+158
563,402,-1.08364e+158
563,403,-1.08364e+158
563,404,-1.08364e+158
563,405,-1.08364e+158
563,406,-1.08364e+158
563,407,-1.08364e+158
563,408,-1.08364e+158
563,409,-1.08364e+158
563,410,-1.08364e+158
563,411,-1.08364e+158
563,412,-1.08364e+158
563,413,-1.08364e+158
563,414,-1.08364e+158
563,415,-1.08364e+158
563,416,-1.08364e+158
563,417,-1.08364e+158
563,418,-1.08364e+158
563,419,-1.08364e+158
563,420,-1.08364e+158
563,421,-1.08364e+158
563,422,-1.08364e+158
563,423,-1.08364e+158
563,424,-1.08364e+158
563,425,-1.08364e+158
563,426,-1.08364e+158
563,427,-1.08364e+158
563,428,-1.08364e+158
563,429,-1.08364e+158
563,430,-1.08364e+158
563,431,-1.08364e+158
563,432,-1.08364e+158
563,433,-1.08364e+158
563,434,-1.08364e+158
563,435,-1.08364e+158
563,436,-1.08364e+158
563,437,-1.08364e+158
563,438,-1.08364e+158
563,439,-1.08364e+158
563,440,-1.08364e+158
563,441,-1.08364e+158
563,442,-1.08364e+158
563,443,-1.08364e+158
563,444,-1.08364e+158
563,445,-1.08364e+158
563,446,-1.08364e+158
563,447,-1.08364e+158
563,448,-1.08364e+158
563,449,-1.08364e+158
563,450,-1.08364e+158
563,451,-1.08364e+158
563,452,-1.08364e+158
563,453,-1.08364e+158
563,454,-1.08364e+158
563,455,-1.08364e+158
563,456,-1.08364e+158
563,457,-1.08364e+158
563,458,-1.08364e+158
563,459,-1.08364e+158
563,460,-1.08364e+158
563,461,-1.08364e+158
563,462,-1.08364e+158
563,463,-1.08364e+158
563,464,-1.08364e+158
563,465,-1.08364e+158
563,466,-1.08364e+158
563,467,-1.08364e+158
563,468,-1.08364e+158
563,469,-1.08364e+158
563,470,-1.08364e+158
563,471,-1.08364e+158
563,472,-1.08364e+158
563,473,-1.08364e+158
563,474,-1.08364e+158
563,475,-1.08364e+158
563,476,-1.08364e+158
563,477,-1.08364e+158
563,478,-1.08364e+158
563,479,-1.08364e+158
563,480,-1.08364e+158
563,481,-1.08364e+158
563,482,-1.08364e+158
563,483,-1.08364e+158
563,484,-1.08364e+158
563,485,-1.08364e+158
563,486,-1.08364e+158
563,487,-1.08364e+158
563,488,-1.08364e+158
563,489,-1.08364e+158
563,490,-1.08364e+158
563,491,-1.08364e+158
563,492,-1.08364e+158
563,493,-1.08364e+158
563,494,-1.08364e+158
563,495,-1.08364e+158
563,496,-1.08364e+158
563,497,-1.08364e+158
563,498,-1.08364e+158
563,499,-1.08364e+158
563,500,-1.08364e+158
563,501,-1.08364e+158
563,502,-1.08364e+158
563,503,-1.08364e+158
563,504,-1.08364e+158
563,505,-1.08364e+158
563,506,-1.08364e+158
563,507,-1.08364e+158
563,508,-1.08364e+158
563,509,-1.08364e+158
563,510,-1.08364e+158
563,511,-1.08364e+158
563,512,-1.08364e+158
563,513,-1.08364e+158
563,514,-1.08364e+158
563,515,-1.08364e+158
563,516,-1.08364e+158
563,517,-1.08364e+158
563,518,-1.08364e+158
563,519,-1.08364e+158
563,520,-1.08364e+158
563,521,-1.08364e+158
563,522,-1.08364e+158
563,523,-1.08364e+158
563,524,-1.08364e+158
563,525,-1.08364e+158
563,526,-1.08364e+158
563,527,-1.08364e+158
563,528,-1.08364e+158
563,529,-1.08364e+158
563,530,-1.08364e+158
