nodo1,nodo2,distancia
527,109,INF
527,110,INF
527,111,INF
527,112,INF
527,113,INF
527,114,INF
527,115,INF
527,116,INF
527,117,INF
527,118,INF
527,119,INF
527,120,INF
527,121,INF
527,122,INF
527,123,INF
527,124,INF
527,125,INF
527,126,INF
527,127,INF
527,128,INF
527,129,INF
527,130,INF
527,131,INF
527,132,INF
527,133,INF
527,134,INF
527,135,INF
527,136,INF
527,137,INF
527,138,INF
527,139,INF
527,140,INF
527,141,INF
527,142,INF
527,143,INF
527,144,INF
527,145,INF
527,146,INF
527,147,INF
527,148,INF
527,149,INF
527,150,INF
527,151,INF
527,152,INF
527,153,INF
527,154,INF
527,155,INF
527,156,INF
527,157,INF
527,158,INF
527,159,INF
527,160,INF
527,161,INF
527,162,INF
527,163,INF
527,164,INF
527,165,INF
527,166,INF
527,167,INF
527,168,INF
527,169,INF
527,170,INF
527,171,INF
527,172,INF
527,173,INF
527,174,INF
527,175,INF
527,176,INF
527,177,INF
527,178,INF
527,179,INF
527,180,INF
527,181,INF
527,182,INF
527,183,INF
527,184,INF
527,185,INF
527,186,INF
527,187,INF
527,188,INF
527,189,INF
527,190,INF
527,191,INF
527,192,INF
527,193,INF
527,194,INF
527,195,INF
527,196,INF
527,197,INF
527,198,INF
527,199,INF
527,200,INF
527,201,INF
527,202,INF
527,203,INF
527,204,INF
527,205,INF
527,206,INF
527,207,INF
527,208,INF
527,209,INF
527,210,INF
527,211,INF
527,212,INF
527,213,INF
527,214,INF
527,215,INF
527,216,INF
527,217,INF
527,218,INF
527,219,INF
527,220,INF
527,221,INF
527,222,INF
527,223,INF
527,224,INF
527,225,INF
527,226,INF
527,227,INF
527,228,INF
527,229,INF
527,230,INF
527,231,INF
527,232,INF
527,233,INF
527,234,INF
527,235,INF
527,236,INF
527,237,INF
527,238,INF
527,239,INF
527,240,INF
527,241,INF
527,242,INF
527,243,INF
527,244,INF
527,245,INF
527,246,INF
527,247,INF
527,248,INF
527,249,INF
527,250,INF
527,251,INF
527,252,INF
527,253,INF
527,254,INF
527,255,INF
527,256,INF
527,257,INF
527,258,INF
527,259,INF
527,260,INF
527,261,INF
527,262,INF
527,263,INF
527,264,INF
527,265,INF
527,266,INF
527,267,INF
527,268,INF
527,269,INF
527,270,INF
527,271,INF
527,272,INF
527,273,INF
527,274,INF
527,275,INF
527,276,INF
527,277,INF
527,278,INF
527,279,INF
527,280,INF
527,281,INF
527,282,INF
527,283,INF
527,284,INF
527,285,INF
527,286,INF
527,287,INF
527,288,INF
527,289,INF
527,290,INF
527,291,INF
527,292,INF
527,293,INF
527,294,INF
527,295,INF
527,296,INF
527,297,INF
527,298,INF
527,299,INF
527,300,INF
527,301,INF
527,302,INF
527,303,INF
527,304,INF
527,305,INF
527,306,INF
527,307,INF
527,308,INF
527,309,INF
527,310,INF
527,311,INF
527,312,INF
527,313,INF
527,314,INF
527,315,INF
527,316,INF
527,317,INF
527,318,INF
527,319,INF
527,320,INF
527,321,INF
527,322,INF
527,323,INF
527,324,INF
527,325,INF
527,326,INF
527,327,INF
527,328,INF
527,329,INF
527,330,INF
527,331,INF
527,332,INF
527,333,INF
527,334,INF
527,335,INF
527,336,INF
527,337,INF
527,338,INF
527,339,INF
527,340,INF
527,341,INF
527,342,INF
527,343,INF
527,344,INF
527,345,INF
527,346,INF
527,347,INF
527,348,INF
527,349,INF
527,350,INF
527,351,INF
527,352,INF
527,353,INF
527,354,INF
527,355,INF
527,356,INF
527,357,INF
527,358,INF
527,359,INF
527,360,INF
527,361,INF
527,362,INF
527,363,INF
527,364,INF
527,365,INF
527,366,INF
527,367,INF
527,368,INF
527,369,INF
527,370,INF
527,371,INF
527,372,INF
527,373,INF
527,374,INF
527,375,INF
527,376,INF
527,377,INF
527,378,INF
527,379,INF
527,380,INF
527,381,INF
527,382,INF
527,383,INF
527,384,INF
527,385,INF
527,386,INF
527,387,INF
527,388,INF
527,389,INF
527,390,INF
527,391,INF
527,392,INF
527,393,INF
527,394,INF
527,395,INF
527,396,INF
527,397,INF
527,398,INF
527,399,INF
527,400,INF
527,401,INF
527,402,INF
527,403,INF
527,404,INF
527,405,INF
527,406,INF
527,407,INF
527,408,INF
527,409,INF
527,410,INF
527,411,INF
527,412,INF
527,413,INF
527,414,INF
527,415,INF
527,416,INF
527,417,INF
527,418,INF
527,419,INF
527,420,INF
527,421,INF
527,422,INF
527,423,INF
527,424,INF
527,425,INF
527,426,INF
527,427,INF
527,428,INF
527,429,INF
527,430,INF
527,431,INF
527,432,INF
527,433,INF
527,434,INF
527,435,INF
527,436,INF
527,437,INF
527,438,INF
527,439,INF
527,440,INF
527,441,INF
527,442,INF
527,443,INF
527,444,INF
527,445,INF
527,446,INF
527,447,INF
527,448,INF
527,449,INF
527,450,INF
527,451,INF
527,452,INF
527,453,INF
527,454,INF
527,455,INF
527,456,INF
527,457,INF
527,458,INF
527,459,INF
527,460,INF
527,461,INF
527,462,INF
527,463,INF
527,464,INF
527,465,INF
527,466,INF
527,467,INF
527,468,INF
527,469,INF
527,470,INF
527,471,INF
527,472,INF
527,473,INF
527,474,INF
527,475,INF
527,476,INF
527,477,INF
527,478,INF
527,479,INF
527,480,INF
527,481,INF
527,482,INF
527,483,INF
527,484,INF
527,485,INF
527,486,INF
527,487,INF
527,488,INF
527,489,INF
527,490,INF
527,491,INF
527,492,INF
527,493,INF
527,494,INF
527,495,INF
527,496,INF
527,497,INF
527,498,INF
527,499,INF
527,500,INF
527,501,INF
527,502,INF
527,503,INF
527,504,INF
527,505,INF
527,506,INF
527,507,INF
527,508,INF
527,509,INF
527,510,INF
527,511,INF
527,512,INF
527,513,INF
527,514,INF
527,515,INF
527,516,INF
527,517,INF
527,518,INF
527,519,INF
527,520,INF
527,521,INF
527,522,INF
527,523,INF
527,524,INF
527,525,INF
527,526,INF
527,527,0
527,528,3.22336
527,529,3.33435
527,530,INF
527,531,INF
527,532,INF
527,533,INF
527,534,INF
527,535,INF
527,536,INF
527,537,INF
527,538,INF
527,539,INF
527,540,INF
527,541,INF
527,542,INF
527,543,INF
527,544,INF
527,545,INF
527,546,INF
527,547,INF
527,548,INF
527,549,INF
527,550,INF
527,551,INF
527,552,INF
527,553,INF
527,554,INF
527,555,INF
527,556,INF
527,557,INF
527,558,INF
527,559,INF
527,560,INF
527,561,INF
527,562,INF
527,563,INF
527,564,INF
527,565,INF
527,566,INF
527,567,INF
527,568,INF
527,569,INF
527,570,INF
527,571,INF
527,572,INF
527,573,INF
527,574,INF
527,575,INF
527,576,INF
527,577,INF
527,578,INF
527,579,INF
527,580,INF
527,581,INF
527,582,INF
527,583,INF
527,584,INF
527,585,INF
527,586,INF
527,587,INF
527,588,INF
527,589,INF
527,590,INF
527,591,INF
527,592,INF
527,593,INF
527,594,INF
527,595,INF
527,596,INF
527,597,INF
527,598,INF
527,599,INF
527,600,INF
527,601,INF
527,602,INF
527,603,INF
527,604,INF
527,605,INF
527,606,INF
527,607,INF
527,608,INF
527,609,INF
527,610,INF
527,611,INF
527,612,INF
527,613,INF
527,614,INF
527,615,INF
527,616,INF
527,617,INF
527,618,INF
527,619,INF
527,620,INF
527,621,INF
527,622,INF
527,623,INF
527,624,INF
527,625,INF
527,626,INF
527,627,INF
527,628,INF
527,629,INF
527,630,INF
527,631,INF
527,632,INF
527,633,INF
527,634,INF
527,635,INF
528,0,INF
528,1,INF
528,2,INF
528,3,INF
528,4,INF
528,5,INF
528,6,INF
528,7,INF
528,8,INF
528,9,INF
528,10,INF
528,11,INF
528,12,INF
528,13,INF
528,14,INF
528,15,INF
528,16,INF
528,17,INF
528,18,INF
528,19,INF
528,20,INF
528,21,INF
528,22,INF
528,23,INF
528,24,INF
528,25,INF
528,26,INF
528,27,INF
528,28,INF
528,29,INF
528,30,INF
528,31,INF
528,32,INF
528,33,INF
528,34,INF
528,35,INF
528,36,INF
528,37,INF
528,38,INF
528,39,INF
528,40,INF
528,41,INF
528,42,INF
528,43,INF
528,44,INF
528,45,INF
528,46,INF
528,47,INF
528,48,INF
528,49,INF
528,50,INF
528,51,INF
528,52,INF
528,53,INF
528,54,INF
528,55,INF
528,56,INF
528,57,INF
528,58,INF
528,59,INF
528,60,INF
528,61,INF
528,62,INF
528,63,INF
528,64,INF
528,65,INF
528,66,INF
528,67,INF
528,68,INF
528,69,INF
528,70,INF
528,71,INF
528,72,INF
528,73,INF
528,74,INF
528,75,INF
528,76,INF
528,77,INF
528,78,INF
528,79,INF
528,80,INF
528,81,INF
528,82,INF
528,83,INF
528,84,INF
528,85,INF
528,86,INF
528,87,INF
528,88,INF
528,89,INF
528,90,INF
528,91,INF
528,92,INF
528,93,INF
528,94,INF
528,95,INF
528,96,INF
528,97,INF
528,98,INF
528,99,INF
528,100,INF
528,101,INF
528,102,INF
528,103,INF
528,104,INF
528,105,INF
528,106,INF
528,107,INF
528,108,INF
528,109,INF
528,110,INF
528,111,INF
528,112,INF
528,113,INF
528,114,INF
528,115,INF
528,116,INF
528,117,INF
528,118,INF
528,119,INF
528,120,INF
528,121,INF
528,122,INF
528,123,INF
528,124,INF
528,125,INF
528,126,INF
528,127,INF
528,128,INF
528,129,INF
528,130,INF
528,131,INF
528,132,INF
528,133,INF
528,134,INF
528,135,INF
528,136,INF
528,137,INF
528,138,INF
528,139,INF
528,140,INF
528,141,INF
528,142,INF
528,143,INF
528,144,INF
528,145,INF
528,146,INF
528,147,INF
528,148,INF
528,149,INF
528,150,INF
528,151,INF
528,152,INF
528,153,INF
528,154,INF
528,155,INF
528,156,INF
528,157,INF
528,158,INF
528,159,INF
528,160,INF
528,161,INF
528,162,INF
528,163,INF
528,164,INF
528,165,INF
528,166,INF
528,167,INF
528,168,INF
528,169,INF
528,170,INF
528,171,INF
528,172,INF
528,173,INF
528,174,INF
528,175,INF
528,176,INF
528,177,INF
528,178,INF
528,179,INF
528,180,INF
528,181,INF
528,182,INF
528,183,INF
528,184,INF
528,185,INF
528,186,INF
528,187,INF
528,188,INF
528,189,INF
528,190,INF
528,191,INF
528,192,INF
528,193,INF
528,194,INF
528,195,INF
528,196,INF
528,197,INF
528,198,INF
528,199,INF
528,200,INF
528,201,INF
528,202,INF
528,203,INF
528,204,INF
528,205,INF
528,206,INF
528,207,INF
528,208,INF
528,209,INF
528,210,INF
528,211,INF
528,212,INF
528,213,INF
528,214,INF
528,215,INF
528,216,INF
528,217,INF
528,218,INF
528,219,INF
528,220,INF
528,221,INF
528,222,INF
528,223,INF
528,224,INF
528,225,INF
528,226,INF
528,227,INF
528,228,INF
528,229,INF
528,230,INF
528,231,INF
528,232,INF
528,233,INF
528,234,INF
528,235,INF
528,236,INF
528,237,INF
528,238,INF
528,239,INF
528,240,INF
528,241,INF
528,242,INF
528,243,INF
528,244,INF
528,245,INF
528,246,INF
528,247,INF
528,248,INF
528,249,INF
528,250,INF
528,251,INF
528,252,INF
528,253,INF
528,254,INF
528,255,INF
528,256,INF
528,257,INF
528,258,INF
528,259,INF
528,260,INF
528,261,INF
528,262,INF
528,263,INF
528,264,INF
528,265,INF
528,266,INF
528,267,INF
528,268,INF
528,269,INF
528,270,INF
528,271,INF
528,272,INF
528,273,INF
528,274,INF
528,275,INF
528,276,INF
528,277,INF
528,278,INF
528,279,INF
528,280,INF
528,281,INF
528,282,INF
528,283,INF
528,284,INF
528,285,INF
528,286,INF
528,287,INF
528,288,INF
528,289,INF
528,290,INF
528,291,INF
528,292,INF
528,293,INF
528,294,INF
528,295,INF
528,296,INF
528,297,INF
528,298,INF
528,299,INF
528,300,INF
528,301,INF
528,302,INF
528,303,INF
528,304,INF
528,305,INF
528,306,INF
528,307,INF
528,308,INF
528,309,INF
528,310,INF
528,311,INF
528,312,INF
528,313,INF
528,314,INF
528,315,INF
528,316,INF
528,317,INF
528,318,INF
528,319,INF
528,320,INF
528,321,INF
528,322,INF
528,323,INF
528,324,INF
528,325,INF
528,326,INF
528,327,INF
528,328,INF
528,329,INF
528,330,INF
528,331,INF
528,332,INF
528,333,INF
528,334,INF
528,335,INF
528,336,INF
528,337,INF
528,338,INF
528,339,INF
528,340,INF
528,341,INF
528,342,INF
528,343,INF
528,344,INF
528,345,INF
528,346,INF
528,347,INF
528,348,INF
528,349,INF
528,350,INF
528,351,INF
528,352,INF
528,353,INF
528,354,INF
528,355,INF
528,356,INF
528,357,INF
528,358,INF
528,359,INF
528,360,INF
528,361,INF
528,362,INF
528,363,INF
528,364,INF
528,365,INF
528,366,INF
528,367,INF
528,368,INF
528,369,INF
528,370,INF
528,371,INF
528,372,INF
528,373,INF
528,374,INF
528,375,INF
528,376,INF
528,377,INF
528,378,INF
528,379,INF
528,380,INF
528,381,INF
528,382,INF
528,383,INF
528,384,INF
528,385,INF
528,386,INF
528,387,INF
528,388,INF
528,389,INF
528,390,INF
528,391,INF
528,392,INF
528,393,INF
528,394,INF
528,395,INF
528,396,INF
528,397,INF
528,398,INF
528,399,INF
528,400,INF
528,401,INF
528,402,INF
528,403,INF
528,404,INF
528,405,INF
528,406,INF
528,407,INF
528,408,INF
528,409,INF
528,410,INF
528,411,INF
528,412,INF
528,413,INF
528,414,INF
528,415,INF
528,416,INF
528,417,INF
528,418,INF
528,419,INF
528,420,INF
528,421,INF
528,422,INF
528,423,INF
528,424,INF
528,425,INF
528,426,INF
528,427,INF
528,428,INF
528,429,INF
528,430,INF
528,431,INF
528,432,INF
528,433,INF
528,434,INF
528,435,INF
528,436,INF
528,437,INF
528,438,INF
528,439,INF
528,440,INF
528,441,INF
528,442,INF
528,443,INF
528,444,INF
528,445,INF
528,446,INF
528,447,INF
528,448,INF
528,449,INF
528,450,INF
528,451,INF
528,452,INF
528,453,INF
528,454,INF
528,455,INF
528,456,INF
528,457,INF
528,458,INF
528,459,INF
528,460,INF
528,461,INF
528,462,INF
528,463,INF
528,464,INF
528,465,INF
528,466,INF
528,467,INF
528,468,INF
528,469,INF
528,470,INF
528,471,INF
528,472,INF
528,473,INF
528,474,INF
528,475,INF
528,476,INF
528,477,INF
528,478,INF
528,479,INF
528,480,INF
528,481,INF
528,482,INF
528,483,INF
528,484,INF
528,485,INF
528,486,INF
528,487,INF
528,488,INF
528,489,INF
528,490,INF
528,491,INF
528,492,INF
528,493,INF
528,494,INF
528,495,INF
528,496,INF
528,497,INF
528,498,INF
528,499,INF
528,500,INF
528,501,INF
528,502,INF
528,503,INF
528,504,INF
528,505,INF
528,506,INF
528,507,INF
528,508,INF
528,509,INF
528,510,INF
528,511,INF
528,512,INF
528,513,INF
528,514,INF
528,515,INF
528,516,INF
528,517,INF
528,518,INF
528,519,INF
528,520,INF
528,521,INF
528,522,INF
528,523,INF
528,524,INF
528,525,INF
528,526,INF
528,527,INF
528,528,0
528,529,3.33435
528,530,INF
528,531,INF
528,532,INF
528,533,INF
528,534,INF
528,535,INF
528,536,INF
528,537,INF
528,538,INF
528,539,INF
528,540,INF
528,541,INF
528,542,INF
528,543,INF
528,544,INF
528,545,INF
528,546,INF
528,547,INF
528,548,INF
528,549,INF
528,550,INF
528,551,INF
528,552,INF
528,553,INF
528,554,INF
528,555,INF
528,556,INF
528,557,INF
528,558,INF
528,559,INF
528,560,INF
528,561,INF
528,562,INF
528,563,INF
528,564,INF
528,565,INF
528,566,INF
528,567,INF
528,568,INF
528,569,INF
528,570,INF
528,571,INF
528,572,INF
528,573,INF
528,574,INF
528,575,INF
528,576,INF
528,577,INF
528,578,INF
528,579,INF
528,580,INF
528,581,INF
528,582,INF
528,583,INF
528,584,INF
528,585,INF
528,586,INF
528,587,INF
528,588,INF
528,589,INF
528,590,INF
528,591,INF
528,592,INF
528,593,INF
528,594,INF
528,595,INF
528,596,INF
528,597,INF
528,598,INF
528,599,INF
528,600,INF
528,601,INF
528,602,INF
528,603,INF
528,604,INF
528,605,INF
528,606,INF
528,607,INF
528,608,INF
528,609,INF
528,610,INF
528,611,INF
528,612,INF
528,613,INF
528,614,INF
528,615,INF
528,616,INF
528,617,INF
528,618,INF
528,619,INF
528,620,INF
528,621,INF
528,622,INF
528,623,INF
528,624,INF
528,625,INF
528,626,INF
528,627,INF
528,628,INF
528,629,INF
528,630,INF
528,631,INF
528,632,INF
528,633,INF
528,634,INF
528,635,INF
529,0,INF
529,1,INF
529,2,INF
529,3,INF
529,4,INF
529,5,INF
529,6,INF
529,7,INF
529,8,INF
529,9,INF
529,10,INF
529,11,INF
529,12,INF
529,13,INF
529,14,INF
529,15,INF
529,16,INF
529,17,INF
529,18,INF
529,19,INF
529,20,INF
529,21,INF
529,22,INF
529,23,INF
529,24,INF
529,25,INF
529,26,INF
529,27,INF
529,28,INF
529,29,INF
529,30,INF
529,31,INF
529,32,INF
529,33,INF
529,34,INF
529,35,INF
529,36,INF
529,37,INF
529,38,INF
529,39,INF
529,40,INF
529,41,INF
529,42,INF
529,43,INF
529,44,INF
529,45,INF
529,46,INF
529,47,INF
529,48,INF
529,49,INF
529,50,INF
529,51,INF
529,52,INF
529,53,INF
529,54,INF
529,55,INF
529,56,INF
529,57,INF
529,58,INF
529,59,INF
529,60,INF
529,61,INF
529,62,INF
529,63,INF
529,64,INF
529,65,INF
529,66,INF
529,67,INF
529,68,INF
529,69,INF
529,70,INF
529,71,INF
529,72,INF
529,73,INF
529,74,INF
529,75,INF
529,76,INF
529,77,INF
529,78,INF
529,79,INF
529,80,INF
529,81,INF
529,82,INF
529,83,INF
529,84,INF
529,85,INF
529,86,INF
529,87,INF
529,88,INF
529,89,INF
529,90,INF
529,91,INF
529,92,INF
529,93,INF
529,94,INF
529,95,INF
529,96,INF
529,97,INF
529,98,INF
529,99,INF
529,100,INF
529,101,INF
529,102,INF
529,103,INF
529,104,INF
529,105,INF
529,106,INF
529,107,INF
529,108,INF
529,109,INF
529,110,INF
529,111,INF
529,112,INF
529,113,INF
529,114,INF
529,115,INF
529,116,INF
529,117,INF
529,118,INF
529,119,INF
529,120,INF
529,121,INF
529,122,INF
529,123,INF
529,124,INF
529,125,INF
529,126,INF
529,127,INF
529,128,INF
529,129,INF
529,130,INF
529,131,INF
529,132,INF
529,133,INF
529,134,INF
529,135,INF
529,136,INF
529,137,INF
529,138,INF
529,139,INF
529,140,INF
529,141,INF
529,142,INF
529,143,INF
529,144,INF
529,145,INF
529,146,INF
529,147,INF
529,148,INF
529,149,INF
529,150,INF
529,151,INF
529,152,INF
529,153,INF
529,154,INF
529,155,INF
529,156,INF
529,157,INF
529,158,INF
529,159,INF
529,160,INF
529,161,INF
529,162,INF
529,163,INF
529,164,INF
529,165,INF
529,166,INF
529,167,INF
529,168,INF
529,169,INF
529,170,INF
529,171,INF
529,172,INF
529,173,INF
529,174,INF
529,175,INF
529,176,INF
529,177,INF
529,178,INF
529,179,INF
529,180,INF
529,181,INF
529,182,INF
529,183,INF
529,184,INF
529,185,INF
529,186,INF
529,187,INF
529,188,INF
529,189,INF
529,190,INF
529,191,INF
529,192,INF
529,193,INF
529,194,INF
529,195,INF
529,196,INF
529,197,INF
529,198,INF
529,199,INF
529,200,INF
529,201,INF
529,202,INF
529,203,INF
529,204,INF
529,205,INF
529,206,INF
529,207,INF
529,208,INF
529,209,INF
529,210,INF
529,211,INF
529,212,INF
529,213,INF
529,214,INF
529,215,INF
529,216,INF
529,217,INF
529,218,INF
529,219,INF
529,220,INF
529,221,INF
529,222,INF
529,223,INF
529,224,INF
529,225,INF
529,226,INF
529,227,INF
529,228,INF
529,229,INF
529,230,INF
529,231,INF
529,232,INF
529,233,INF
529,234,INF
529,235,INF
529,236,INF
529,237,INF
529,238,INF
529,239,INF
529,240,INF
529,241,INF
529,242,INF
529,243,INF
529,244,INF
529,245,INF
529,246,INF
529,247,INF
529,248,INF
529,249,INF
529,250,INF
529,251,INF
529,252,INF
529,253,INF
529,254,INF
529,255,INF
529,256,INF
529,257,INF
529,258,INF
529,259,INF
529,260,INF
529,261,INF
529,262,INF
529,263,INF
529,264,INF
529,265,INF
529,266,INF
529,267,INF
529,268,INF
529,269,INF
529,270,INF
529,271,INF
529,272,INF
529,273,INF
529,274,INF
529,275,INF
529,276,INF
529,277,INF
529,278,INF
529,279,INF
529,280,INF
529,281,INF
529,282,INF
529,283,INF
529,284,INF
529,285,INF
529,286,INF
529,287,INF
529,288,INF
529,289,INF
529,290,INF
529,291,INF
529,292,INF
529,293,INF
529,294,INF
529,295,INF
529,296,INF
529,297,INF
529,298,INF
529,299,INF
529,300,INF
529,301,INF
529,302,INF
529,303,INF
529,304,INF
529,305,INF
529,306,INF
529,307,INF
529,308,INF
529,309,INF
529,310,INF
529,311,INF
529,312,INF
529,313,INF
529,314,INF
529,315,INF
529,316,INF
529,317,INF
529,318,INF
529,319,INF
529,320,INF
529,321,INF
529,322,INF
529,323,INF
529,324,INF
529,325,INF
529,326,INF
529,327,INF
529,328,INF
529,329,INF
529,330,INF
529,331,INF
529,332,INF
529,333,INF
529,334,INF
529,335,INF
529,336,INF
529,337,INF
529,338,INF
529,339,INF
529,340,INF
529,341,INF
529,342,INF
529,343,INF
529,344,INF
529,345,INF
529,346,INF
529,347,INF
529,348,INF
529,349,INF
529,350,INF
529,351,INF
529,352,INF
529,353,INF
529,354,INF
529,355,INF
529,356,INF
529,357,INF
529,358,INF
529,359,INF
529,360,INF
529,361,INF
529,362,INF
529,363,INF
529,364,INF
529,365,INF
529,366,INF
529,367,INF
529,368,INF
529,369,INF
529,370,INF
529,371,INF
529,372,INF
529,373,INF
529,374,INF
529,375,INF
529,376,INF
529,377,INF
529,378,INF
529,379,INF
529,380,INF
529,381,INF
529,382,INF
529,383,INF
529,384,INF
529,385,INF
529,386,INF
529,387,INF
529,388,INF
529,389,INF
529,390,INF
529,391,INF
529,392,INF
529,393,INF
529,394,INF
529,395,INF
529,396,INF
529,397,INF
529,398,INF
529,399,INF
529,400,INF
529,401,INF
529,402,INF
529,403,INF
529,404,INF
529,405,INF
529,406,INF
529,407,INF
529,408,INF
529,409,INF
529,410,INF
529,411,INF
529,412,INF
529,413,INF
529,414,INF
529,415,INF
529,416,INF
529,417,INF
529,418,INF
529,419,INF
529,420,INF
529,421,INF
529,422,INF
529,423,INF
529,424,INF
529,425,INF
529,426,INF
529,427,INF
529,428,INF
529,429,INF
529,430,INF
529,431,INF
529,432,INF
529,433,INF
529,434,INF
529,435,INF
529,436,INF
529,437,INF
529,438,INF
529,439,INF
529,440,INF
529,441,INF
529,442,INF
529,443,INF
529,444,INF
529,445,INF
529,446,INF
529,447,INF
529,448,INF
529,449,INF
529,450,INF
529,451,INF
529,452,INF
529,453,INF
529,454,INF
529,455,INF
529,456,INF
529,457,INF
529,458,INF
529,459,INF
529,460,INF
529,461,INF
529,462,INF
529,463,INF
529,464,INF
529,465,INF
529,466,INF
529,467,INF
529,468,INF
529,469,INF
529,470,INF
529,471,INF
529,472,INF
529,473,INF
529,474,INF
529,475,INF
529,476,INF
529,477,INF
529,478,INF
529,479,INF
529,480,INF
529,481,INF
529,482,INF
529,483,INF
529,484,INF
529,485,INF
529,486,INF
529,487,INF
529,488,INF
529,489,INF
529,490,INF
529,491,INF
529,492,INF
529,493,INF
529,494,INF
529,495,INF
529,496,INF
529,497,INF
529,498,INF
529,499,INF
529,500,INF
529,501,INF
529,502,INF
529,503,INF
529,504,INF
529,505,INF
529,506,INF
529,507,INF
529,508,INF
529,509,INF
529,510,INF
529,511,INF
529,512,INF
529,513,INF
529,514,INF
529,515,INF
529,516,INF
529,517,INF
529,518,INF
529,519,INF
529,520,INF
529,521,INF
529,522,INF
529,523,INF
529,524,INF
529,525,INF
529,526,INF
529,527,INF
529,528,INF
529,529,0
529,530,INF
529,531,INF
529,532,INF
529,533,INF
529,534,INF
529,535,INF
529,536,INF
529,537,INF
529,538,INF
529,539,INF
529,540,INF
529,541,INF
529,542,INF
529,543,INF
529,544,INF
529,545,INF
529,546,INF
529,547,INF
529,548,INF
529,549,INF
529,550,INF
529,551,INF
529,552,INF
529,553,INF
529,554,INF
529,555,INF
529,556,INF
529,557,INF
529,558,INF
529,559,INF
529,560,INF
529,561,INF
529,562,INF
529,563,INF
529,564,INF
529,565,INF
529,566,INF
529,567,INF
529,568,INF
529,569,INF
529,570,INF
529,571,INF
529,572,INF
529,573,INF
529,574,INF
529,575,INF
529,576,INF
529,577,INF
529,578,INF
529,579,INF
529,580,INF
529,581,INF
529,582,INF
529,583,INF
529,584,INF
529,585,INF
529,586,INF
529,587,INF
529,588,INF
529,589,INF
529,590,INF
529,591,INF
529,592,INF
529,593,INF
529,594,INF
529,595,INF
529,596,INF
529,597,INF
529,598,INF
529,599,INF
529,600,INF
529,601,INF
529,602,INF
529,603,INF
529,604,INF
529,605,INF
529,606,INF
529,607,INF
529,608,INF
529,609,INF
529,610,INF
529,611,INF
529,612,INF
529,613,INF
529,614,INF
529,615,INF
529,616,INF
529,617,INF
529,618,INF
529,619,INF
529,620,INF
529,621,INF
529,622,INF
529,623,INF
529,624,INF
529,625,INF
529,626,INF
529,627,INF
529,628,INF
529,629,INF
529,630,INF
529,631,INF
529,632,INF
529,633,INF
529,634,INF
529,635,INF
530,0,INF
530,1,INF
530,2,INF
530,3,INF
530,4,INF
530,5,INF
530,6,INF
530,7,INF
530,8,INF
530,9,INF
530,10,INF
530,11,INF
530,12,INF
530,13,INF
530,14,INF
530,15,INF
530,16,INF
530,17,INF
530,18,INF
530,19,INF
530,20,INF
530,21,INF
530,22,INF
530,23,INF
530,24,INF
530,25,INF
530,26,INF
530,27,INF
530,28,INF
530,29,INF
530,30,INF
530,31,INF
530,32,INF
530,33,INF
530,34,INF
530,35,INF
530,36,INF
530,37,INF
530,38,INF
530,39,INF
530,40,INF
530,41,INF
530,42,INF
530,43,INF
530,44,INF
530,45,INF
530,46,INF
530,47,INF
530,48,INF
530,49,INF
530,50,INF
530,51,INF
530,52,INF
530,53,INF
530,54,INF
530,55,INF
530,56,INF
530,57,INF
530,58,INF
530,59,INF
530,60,INF
530,61,INF
530,62,INF
530,63,INF
530,64,INF
530,65,INF
530,66,INF
530,67,INF
530,68,INF
530,69,INF
530,70,INF
530,71,INF
530,72,INF
530,73,INF
530,74,INF
530,75,INF
530,76,INF
530,77,INF
530,78,INF
530,79,INF
530,80,INF
530,81,INF
530,82,INF
530,83,INF
530,84,INF
530,85,INF
530,86,INF
530,87,INF
530,88,INF
530,89,INF
530,90,INF
530,91,INF
530,92,INF
530,93,INF
530,94,INF
530,95,INF
530,96,INF
530,97,INF
530,98,INF
530,99,INF
530,100,INF
530,101,INF
530,102,INF
530,103,INF
530,104,INF
530,105,INF
530,106,INF
530,107,INF
530,108,INF
530,109,INF
530,110,INF
530,111,INF
530,112,INF
530,113,INF
530,114,INF
530,115,INF
530,116,INF
530,117,INF
530,118,INF
530,119,INF
530,120,INF
530,121,INF
530,122,INF
530,123,INF
530,124,INF
530,125,INF
530,126,INF
530,127,INF
530,128,INF
530,129,INF
530,130,INF
530,131,INF
530,132,INF
530,133,INF
530,134,INF
530,135,INF
530,136,INF
530,137,INF
530,138,INF
530,139,INF
530,140,INF
530,141,INF
530,142,INF
530,143,INF
530,144,INF
530,145,INF
530,146,INF
530,147,INF
530,148,INF
530,149,INF
530,150,INF
530,151,INF
530,152,INF
530,153,INF
530,154,INF
530,155,INF
530,156,INF
530,157,INF
530,158,INF
530,159,INF
530,160,INF
530,161,INF
530,162,INF
530,163,INF
530,164,INF
530,165,INF
530,166,INF
530,167,INF
530,168,INF
530,169,INF
530,170,INF
530,171,INF
530,172,INF
530,173,INF
530,174,INF
530,175,INF
530,176,INF
530,177,INF
530,178,INF
530,179,INF
530,180,INF
530,181,INF
530,182,INF
530,183,INF
530,184,INF
530,185,INF
530,186,INF
530,187,INF
530,188,INF
530,189,INF
530,190,INF
530,191,INF
530,192,INF
530,193,INF
530,194,INF
530,195,INF
530,196,INF
530,197,INF
